% time,lat,lon,altMSL,mode,status
2024-05-24T07:57:06.000Z,33.3099965,-78.9118378,-8.209,3,2
2024-05-24T07:57:07.000Z,33.3099982,-78.9118357,-8.141,3,2
2024-05-24T07:57:08.000Z,33.3099969,-78.911837,-8.413,3,2
2024-05-24T07:57:09.000Z,33.3099993,-78.91184,-8.238,3,2
2024-05-24T07:57:10.000Z,33.3099992,-78.9118424,-8.484,3,2
2024-05-24T07:57:11.000Z,33.3099973,-78.9118428,-8.287,3,2
2024-05-24T07:57:12.000Z,33.3099959,-78.9118426,-8.633,3,2
2024-05-24T07:57:13.000Z,33.3099962,-78.9118429,-8.395,3,2
2024-05-24T07:57:14.000Z,33.3099997,-78.9118458,-8.049,3,2
2024-05-24T07:57:15.000Z,33.3099997,-78.9118449,-8.463,3,2
2024-05-24T07:57:16.000Z,33.3099997,-78.9118431,-8.244,3,2
2024-05-24T07:57:17.000Z,33.31,-78.911842,-8.315,3,2
2024-05-24T07:57:18.000Z,33.3100006,-78.9118422,-8.432,3,2
2024-05-24T07:57:19.000Z,33.3100002,-78.9118425,-8.448,3,2
2024-05-24T07:57:20.000Z,33.3100012,-78.9118432,-8.37,3,2
2024-05-24T07:57:21.000Z,33.31,-78.9118427,-8.468,3,2
2024-05-24T07:57:22.000Z,33.3099993,-78.9118439,-8.368,3,2
2024-05-24T07:57:23.000Z,33.3100007,-78.9118448,-8.421,3,2
2024-05-24T07:57:24.000Z,33.31,-78.9118437,-8.477,3,2
2024-05-24T07:57:25.000Z,33.3099991,-78.9118435,-8.616,3,2
2024-05-24T07:57:26.000Z,33.3100006,-78.9118445,-8.45,3,2
2024-05-24T07:57:27.000Z,33.3100013,-78.9118459,-9.162,3,2
2024-05-24T07:57:28.000Z,33.3100011,-78.9118428,-8.85,3,2
2024-05-24T07:57:29.000Z,33.3100024,-78.9118401,-9.072,3,2
2024-05-24T07:57:30.000Z,33.3100009,-78.9118402,-8.945,3,2
2024-05-24T07:57:31.000Z,33.3099995,-78.9118424,-9.29,3,2
2024-05-24T07:57:32.000Z,33.310001,-78.9118439,-9.199,3,2
2024-05-24T07:57:33.000Z,33.3099996,-78.9118423,-9.17,3,2
2024-05-24T07:57:34.000Z,33.3100006,-78.9118425,-9.053,3,2
2024-05-24T07:57:35.000Z,33.3100009,-78.911844,-9.201,3,2
2024-05-24T07:57:36.000Z,33.31,-78.9118456,-9.407,3,2
2024-05-24T07:57:37.000Z,33.3100003,-78.9118441,-9.134,3,2
2024-05-24T07:57:38.000Z,33.3099995,-78.9118428,-9.4,3,2
2024-05-24T07:57:39.000Z,33.3100002,-78.9118431,-9.51,3,2
2024-05-24T07:57:40.000Z,33.3100003,-78.9118442,-9.308,3,2
2024-05-24T07:57:41.000Z,33.3100005,-78.9118445,-9.045,3,2
2024-05-24T07:57:42.000Z,33.31,-78.9118421,-8.993,3,2
2024-05-24T07:57:43.000Z,33.3099981,-78.9118408,-9.256,3,2
2024-05-24T07:57:44.000Z,33.31,-78.9118416,-8.671,3,2
2024-05-24T07:57:45.000Z,33.3100022,-78.9118425,-8.92,3,2
2024-05-24T07:57:46.000Z,33.3100016,-78.911844,-9.067,3,2
2024-05-24T07:57:47.000Z,33.3100019,-78.9118422,-8.92,3,2
2024-05-24T07:57:48.000Z,33.31,-78.9118399,-9.108,3,2
2024-05-24T07:57:49.000Z,33.3099982,-78.9118407,-9.375,3,2
2024-05-24T07:57:50.000Z,33.3099991,-78.91184,-9.374,3,2
2024-05-24T07:57:51.000Z,33.309999,-78.9118383,-9.174,3,2
2024-05-24T07:57:52.000Z,33.3099987,-78.9118395,-9.459,3,2
2024-05-24T07:57:53.000Z,33.3099994,-78.9118424,-9.377,3,2
2024-05-24T07:57:54.000Z,33.3100009,-78.9118443,-8.831,3,2
2024-05-24T07:57:55.000Z,33.3099998,-78.9118432,-9.097,3,2
2024-05-24T07:57:56.000Z,33.3099979,-78.9118428,-9.167,3,2
2024-05-24T07:57:57.000Z,33.3099973,-78.9118442,-8.933,3,2
2024-05-24T07:57:58.001Z,33.3099981,-78.9118447,-9.254,3,2
2024-05-24T07:57:59.000Z,33.3099982,-78.9118439,-9.192,3,2
2024-05-24T07:58:00.000Z,33.3099989,-78.9118431,-9.242,3,2
2024-05-24T07:58:01.000Z,33.3099977,-78.9118401,-9.122,3,2
2024-05-24T07:58:02.000Z,33.3099982,-78.9118395,-8.94,3,2
2024-05-24T07:58:03.000Z,33.3099972,-78.9118396,-8.986,3,2
2024-05-24T07:58:04.000Z,33.3099965,-78.9118397,-8.958,3,2
2024-05-24T07:58:05.000Z,33.3099982,-78.9118403,-8.93,3,2
2024-05-24T07:58:06.000Z,33.3099996,-78.9118406,-8.765,3,2
2024-05-24T07:58:07.000Z,33.3099981,-78.9118395,-8.619,3,2
2024-05-24T07:58:08.000Z,33.310001,-78.9118401,-8.81,3,2
2024-05-24T07:58:09.000Z,33.3099989,-78.9118409,-8.858,3,2
2024-05-24T07:58:10.000Z,33.3099995,-78.9118416,-8.359,3,2
2024-05-24T07:58:11.000Z,33.3099995,-78.9118398,-8.785,3,2
2024-05-24T07:58:12.000Z,33.309998,-78.9118386,-8.759,3,2
2024-05-24T07:58:13.000Z,33.3099962,-78.9118355,-8.606,3,2
2024-05-24T07:58:14.000Z,33.3099972,-78.9118366,-8.687,3,2
2024-05-24T07:58:15.000Z,33.3099965,-78.9118384,-8.747,3,2
2024-05-24T07:58:16.000Z,33.3099972,-78.91184,-8.589,3,2
2024-05-24T07:58:17.000Z,33.3099975,-78.9118423,-8.799,3,2
2024-05-24T07:58:18.000Z,33.3099972,-78.9118446,-8.895,3,2
2024-05-24T07:58:19.000Z,33.3099966,-78.9118434,-8.869,3,2
2024-05-24T07:58:20.000Z,33.3099972,-78.9118415,-8.926,3,2
2024-05-24T07:58:21.000Z,33.3099967,-78.9118414,-8.85,3,2
2024-05-24T07:58:22.000Z,33.3099955,-78.9118397,-8.926,3,2
2024-05-24T07:58:23.000Z,33.3099948,-78.9118389,-8.935,3,2
2024-05-24T07:58:24.000Z,33.3099939,-78.9118407,-8.817,3,2
2024-05-24T07:58:25.000Z,33.3099958,-78.9118426,-8.642,3,2
2024-05-24T07:58:26.000Z,33.309996,-78.9118437,-8.701,3,2
2024-05-24T07:58:27.000Z,33.3099953,-78.9118423,-8.789,3,2
2024-05-24T07:58:28.000Z,33.3099949,-78.9118391,-9.286,3,2
2024-05-24T07:58:29.000Z,33.3099952,-78.9118386,-8.858,3,2
2024-05-24T07:58:30.000Z,33.3099958,-78.9118394,-8.653,3,2
2024-05-24T07:58:31.000Z,33.3099958,-78.9118409,-8.613,3,2
2024-05-24T07:58:32.000Z,33.3099938,-78.9118418,-8.619,3,2
2024-05-24T07:58:33.000Z,33.3099946,-78.9118418,-8.685,3,2
2024-05-24T07:58:34.000Z,33.3099944,-78.9118393,-8.801,3,2
2024-05-24T07:58:35.000Z,33.3099945,-78.9118363,-8.497,3,2
2024-05-24T07:58:36.000Z,33.3099947,-78.9118354,-8.792,3,2
2024-05-24T07:58:37.000Z,33.3099948,-78.9118358,-8.633,3,2
2024-05-24T07:58:38.000Z,33.3099956,-78.9118372,-8.914,3,2
2024-05-24T07:58:39.000Z,33.309995,-78.9118398,-9.182,3,2
2024-05-24T07:58:40.000Z,33.3099963,-78.9118396,-8.821,3,2
2024-05-24T07:58:41.000Z,33.3099983,-78.9118393,-9.115,3,2
2024-05-24T07:58:42.000Z,33.3099972,-78.9118397,-9.315,3,2
2024-05-24T07:58:43.000Z,33.3099973,-78.911837,-9.189,3,2
2024-05-24T07:58:44.000Z,33.3099967,-78.9118361,-8.923,3,2
2024-05-24T07:58:45.000Z,33.3099974,-78.9118405,-9.158,3,2
2024-05-24T07:58:46.000Z,33.3099967,-78.9118405,-9.294,3,2
2024-05-24T07:58:47.000Z,33.3099969,-78.9118374,-9.383,3,2
2024-05-24T07:58:48.000Z,33.3099966,-78.911836,-9.506,3,2
2024-05-24T07:58:49.000Z,33.3099973,-78.9118391,-9.168,3,2
2024-05-24T07:58:50.000Z,33.3100009,-78.9118432,-9.051,3,2
2024-05-24T07:58:51.000Z,33.3100004,-78.9118447,-9.276,3,2
2024-05-24T07:58:52.000Z,33.3099988,-78.9118425,-9.247,3,2
2024-05-24T07:58:53.000Z,33.3100005,-78.911841,-9.281,3,2
2024-05-24T07:58:54.000Z,33.3100001,-78.9118414,-9.521,3,2
2024-05-24T07:58:55.000Z,33.3100002,-78.9118442,-9.505,3,2
2024-05-24T07:58:56.000Z,33.3099998,-78.9118462,-9.796,3,2
2024-05-24T07:58:57.000Z,33.3099987,-78.9118459,-9.804,3,2
2024-05-24T07:58:58.000Z,33.3099991,-78.9118444,-9.588,3,2
2024-05-24T07:58:59.000Z,33.3099991,-78.9118433,-9.529,3,2
2024-05-24T07:59:00.000Z,33.3099983,-78.9118433,-9.788,3,2
2024-05-24T07:59:01.000Z,33.3099972,-78.9118409,-9.786,3,2
2024-05-24T07:59:02.000Z,33.3099958,-78.9118393,-9.649,3,2
2024-05-24T07:59:03.000Z,33.309997,-78.9118416,-9.466,3,2
2024-05-24T07:59:04.000Z,33.3099975,-78.9118433,-9.805,3,2
2024-05-24T07:59:05.000Z,33.3099984,-78.911844,-9.556,3,2
2024-05-24T07:59:06.000Z,33.3099973,-78.9118433,-9.775,3,2
2024-05-24T07:59:07.000Z,33.3099973,-78.9118435,-9.793,3,2
2024-05-24T07:59:08.000Z,33.3099982,-78.9118453,-9.788,3,2
2024-05-24T07:59:09.000Z,33.3099968,-78.9118456,-10.034,3,2
2024-05-24T07:59:10.000Z,33.309997,-78.9118463,-9.97,3,2
2024-05-24T07:59:11.000Z,33.3099963,-78.9118457,-9.95,3,2
2024-05-24T07:59:12.000Z,33.3099962,-78.9118456,-9.787,3,2
2024-05-24T07:59:13.000Z,33.309997,-78.9118473,-9.633,3,2
2024-05-24T07:59:14.000Z,33.3099963,-78.9118481,-9.842,3,2
2024-05-24T07:59:15.000Z,33.3099972,-78.9118486,-9.779,3,2
2024-05-24T07:59:16.000Z,33.3099978,-78.9118493,-9.895,3,2
2024-05-24T07:59:17.000Z,33.3099979,-78.9118475,-9.735,3,2
2024-05-24T07:59:18.000Z,33.3099975,-78.9118465,-9.102,3,2
2024-05-24T07:59:19.000Z,33.3100006,-78.911849,-9.102,3,2
2024-05-24T07:59:20.000Z,33.3099996,-78.9118494,-9.179,3,2
2024-05-24T07:59:21.000Z,33.3099985,-78.9118471,-8.719,3,2
2024-05-24T07:59:22.000Z,33.3099988,-78.9118462,-8.994,3,2
2024-05-24T07:59:23.000Z,33.3099981,-78.9118463,-8.974,3,2
2024-05-24T07:59:24.000Z,33.3099992,-78.9118478,-8.54,3,2
2024-05-24T07:59:25.001Z,33.3099982,-78.9118478,-8.666,3,2
2024-05-24T07:59:26.000Z,33.3099966,-78.9118467,-8.791,3,2
2024-05-24T07:59:27.000Z,33.3099972,-78.9118444,-8.532,3,2
2024-05-24T07:59:28.000Z,33.3099964,-78.9118436,-8.954,3,2
2024-05-24T07:59:29.000Z,33.309996,-78.9118452,-8.7,3,2
2024-05-24T07:59:30.000Z,33.3099966,-78.911847,-8.706,3,2
2024-05-24T07:59:31.000Z,33.3099971,-78.9118478,-8.797,3,2
2024-05-24T07:59:32.000Z,33.3099973,-78.911847,-8.805,3,2
2024-05-24T07:59:33.000Z,33.3099955,-78.9118465,-9.393,3,2
2024-05-24T07:59:34.000Z,33.3099938,-78.9118461,-9.325,3,2
2024-05-24T07:59:35.000Z,33.3099935,-78.911845,-9.47,3,2
2024-05-24T07:59:36.000Z,33.3099942,-78.9118446,-9.425,3,2
2024-05-24T07:59:37.000Z,33.3099941,-78.9118465,-9.47,3,2
2024-05-24T07:59:38.000Z,33.3099959,-78.9118485,-9.262,3,2
2024-05-24T07:59:39.000Z,33.3099951,-78.9118501,-9.654,3,2
2024-05-24T07:59:40.000Z,33.309996,-78.9118496,-9.548,3,2
2024-05-24T07:59:41.000Z,33.3099969,-78.9118483,-9.953,3,2
2024-05-24T07:59:42.000Z,33.3099958,-78.9118478,-9.699,3,2
2024-05-24T07:59:43.000Z,33.309997,-78.9118475,-9.343,3,2
2024-05-24T07:59:44.000Z,33.309995,-78.9118463,-9.477,3,2
2024-05-24T07:59:45.000Z,33.3099937,-78.9118461,-9.285,3,2
2024-05-24T07:59:46.000Z,33.309995,-78.9118479,-9.505,3,2
2024-05-24T07:59:47.000Z,33.3099946,-78.9118507,-9.68,3,2
2024-05-24T07:59:48.000Z,33.3099969,-78.91185,-9.368,3,2
2024-05-24T07:59:49.000Z,33.3099967,-78.9118489,-9.38,3,2
2024-05-24T07:59:50.000Z,33.3099971,-78.9118499,-9.103,3,2
2024-05-24T07:59:51.000Z,33.3099972,-78.9118491,-9.233,3,2
2024-05-24T07:59:52.000Z,33.309996,-78.9118489,-9.261,3,2
2024-05-24T07:59:53.000Z,33.309997,-78.9118495,-8.869,3,2
2024-05-24T07:59:54.000Z,33.309997,-78.9118494,-9.289,3,2
2024-05-24T07:59:55.000Z,33.3099975,-78.9118486,-9.116,3,2
2024-05-24T07:59:56.000Z,33.309998,-78.911846,-9.253,3,2
2024-05-24T07:59:57.000Z,33.3099969,-78.9118455,-9.513,3,2
2024-05-24T07:59:58.000Z,33.3099956,-78.9118465,-9.257,3,2
2024-05-24T07:59:59.000Z,33.3099962,-78.9118465,-9.108,3,2
2024-05-24T08:00:00.000Z,33.3099962,-78.911846,-8.987,3,2
2024-05-24T08:00:01.000Z,33.3099964,-78.911847,-9.204,3,2
2024-05-24T08:00:02.000Z,33.3099995,-78.9118443,-8.758,3,2
2024-05-24T08:00:03.000Z,33.3099993,-78.9118425,-9.278,3,2
2024-05-24T08:00:04.000Z,33.3099981,-78.9118419,-9.148,3,2
2024-05-24T08:00:05.000Z,33.3099985,-78.9118418,-9.266,3,2
2024-05-24T08:00:06.000Z,33.3099975,-78.911842,-9.236,3,2
2024-05-24T08:00:07.000Z,33.3100005,-78.9118417,-9.07,3,2
2024-05-24T08:00:08.000Z,33.3100009,-78.9118411,-9.354,3,2
2024-05-24T08:00:09.000Z,33.3099997,-78.9118408,-9.207,3,2
2024-05-24T08:00:10.000Z,33.3099994,-78.9118406,-9.456,3,2
2024-05-24T08:00:11.000Z,33.3099984,-78.9118387,-9.408,3,2
2024-05-24T08:00:12.000Z,33.3099984,-78.9118391,-9.441,3,2
2024-05-24T08:00:13.000Z,33.3099987,-78.9118424,-9.277,3,2
2024-05-24T08:00:14.000Z,33.3099976,-78.911844,-9.387,3,2
2024-05-24T08:00:15.000Z,33.3099988,-78.9118447,-9.287,3,2
2024-05-24T08:00:16.000Z,33.3099998,-78.9118434,-9.142,3,2
2024-05-24T08:00:17.000Z,33.3099976,-78.9118435,-9.323,3,2
2024-05-24T08:00:18.000Z,33.3099987,-78.9118451,-9.399,3,2
2024-05-24T08:00:19.000Z,33.3099996,-78.9118453,-9.457,3,2
2024-05-24T08:00:20.000Z,33.3100006,-78.9118446,-9.33,3,2
2024-05-24T08:00:21.000Z,33.3099983,-78.9118443,-9.644,3,2
2024-05-24T08:00:22.000Z,33.3099984,-78.9118459,-9.45,3,2
2024-05-24T08:00:23.000Z,33.31,-78.9118473,-9.563,3,2
2024-05-24T08:00:24.000Z,33.3100002,-78.9118461,-9.666,3,2
2024-05-24T08:00:25.000Z,33.3099999,-78.9118447,-9.444,3,2
2024-05-24T08:00:26.000Z,33.3099999,-78.911845,-9.693,3,2
2024-05-24T08:00:27.000Z,33.3100003,-78.9118459,-9.352,3,2
2024-05-24T08:00:28.000Z,33.3099983,-78.9118463,-9.136,3,2
2024-05-24T08:00:29.000Z,33.3100024,-78.9118471,-9.298,3,2
2024-05-24T08:00:30.000Z,33.3100025,-78.9118454,-9.292,3,2
2024-05-24T08:00:31.000Z,33.3100003,-78.911845,-9.34,3,2
2024-05-24T08:00:32.000Z,33.3100014,-78.9118448,-9.276,3,2
2024-05-24T08:00:33.000Z,33.31,-78.9118457,-9.343,3,2
2024-05-24T08:00:34.000Z,33.3100003,-78.9118452,-9.243,3,2
2024-05-24T08:00:35.000Z,33.310002,-78.9118453,-9.16,3,2
2024-05-24T08:00:36.000Z,33.3099994,-78.9118475,-9.525,3,2
2024-05-24T08:00:37.000Z,33.3099997,-78.9118506,-9.365,3,2
2024-05-24T08:00:38.000Z,33.3100014,-78.9118507,-9.685,3,2
2024-05-24T08:00:39.000Z,33.3099998,-78.91185,-9.959,3,2
2024-05-24T08:00:40.000Z,33.3099994,-78.9118498,-9.751,3,2
2024-05-24T08:00:41.000Z,33.309998,-78.9118498,-9.961,3,2
2024-05-24T08:00:42.000Z,33.3099973,-78.91185,-9.638,3,2
2024-05-24T08:00:43.000Z,33.3099982,-78.9118515,-9.634,3,2
2024-05-24T08:00:44.000Z,33.3100007,-78.9118505,-9.14,3,2
2024-05-24T08:00:45.000Z,33.3100009,-78.9118502,-9.444,3,2
2024-05-24T08:00:46.000Z,33.3099999,-78.9118492,-9.353,3,2
2024-05-24T08:00:47.000Z,33.3099985,-78.9118461,-9.285,3,2
2024-05-24T08:00:48.000Z,33.3099966,-78.9118457,-9.448,3,2
2024-05-24T08:00:49.000Z,33.3099982,-78.9118476,-9.383,3,2
2024-05-24T08:00:50.000Z,33.3099976,-78.9118491,-9.778,3,2
2024-05-24T08:00:51.000Z,33.3099957,-78.9118493,-9.681,3,2
2024-05-24T08:00:52.001Z,33.3099974,-78.9118502,-9.777,3,2
2024-05-24T08:00:53.000Z,33.3099984,-78.9118494,-9.653,3,2
2024-05-24T08:00:54.000Z,33.3099967,-78.9118469,-9.932,3,2
2024-05-24T08:00:55.000Z,33.3099947,-78.9118464,-10.041,3,2
2024-05-24T08:00:56.000Z,33.3099959,-78.9118488,-9.675,3,2
2024-05-24T08:00:57.000Z,33.309995,-78.911848,-10.004,3,2
2024-05-24T08:00:58.000Z,33.3099934,-78.911846,-9.8,3,2
2024-05-24T08:00:59.000Z,33.3099931,-78.9118473,-9.557,3,2
2024-05-24T08:01:00.000Z,33.3099928,-78.9118474,-9.465,3,2
2024-05-24T08:01:01.000Z,33.3099928,-78.9118469,-9.527,3,2
2024-05-24T08:01:02.000Z,33.309995,-78.9118443,-8.985,3,2
2024-05-24T08:01:03.000Z,33.3099951,-78.9118427,-9.419,3,2
2024-05-24T08:01:04.000Z,33.3099965,-78.9118423,-9.051,3,2
2024-05-24T08:01:05.000Z,33.3099979,-78.9118432,-8.668,3,2
2024-05-24T08:01:06.000Z,33.3099992,-78.9118464,-8.366,3,2
2024-05-24T08:01:07.000Z,33.3099998,-78.9118471,-8.348,3,2
2024-05-24T08:01:08.000Z,33.3099991,-78.9118465,-8.998,3,2
2024-05-24T08:01:09.000Z,33.3099988,-78.9118454,-8.772,3,2
2024-05-24T08:01:10.000Z,33.309999,-78.911845,-8.876,3,2
2024-05-24T08:01:11.000Z,33.309998,-78.9118444,-8.831,3,2
2024-05-24T08:01:12.000Z,33.3099982,-78.911842,-8.43,3,2
2024-05-24T08:01:13.000Z,33.3099975,-78.9118425,-8.627,3,2
2024-05-24T08:01:14.000Z,33.3099984,-78.9118448,-8.624,3,2
2024-05-24T08:01:15.000Z,33.3099974,-78.9118442,-9.037,3,2
2024-05-24T08:01:16.000Z,33.3099971,-78.9118424,-8.703,3,2
2024-05-24T08:01:17.000Z,33.3099982,-78.9118401,-8.77,3,2
2024-05-24T08:01:18.000Z,33.3099979,-78.9118385,-8.618,3,2
2024-05-24T08:01:19.000Z,33.3099975,-78.9118391,-8.711,3,2
2024-05-24T08:01:20.000Z,33.309997,-78.9118404,-8.525,3,2
2024-05-24T08:01:21.000Z,33.3099948,-78.9118429,-8.89,3,2
2024-05-24T08:01:22.000Z,33.3099961,-78.9118442,-8.655,3,2
2024-05-24T08:01:23.000Z,33.309996,-78.9118445,-8.934,3,2
2024-05-24T08:01:24.000Z,33.3099957,-78.9118443,-8.901,3,2
2024-05-24T08:01:25.000Z,33.3099946,-78.9118432,-8.827,3,2
2024-05-24T08:01:26.000Z,33.3099939,-78.9118424,-8.622,3,2
2024-05-24T08:01:27.000Z,33.3099929,-78.9118426,-8.699,3,2
2024-05-24T08:01:28.000Z,33.3099937,-78.9118441,-8.476,3,2
2024-05-24T08:01:29.000Z,33.3099938,-78.9118461,-8.739,3,2
2024-05-24T08:01:30.000Z,33.3099941,-78.911847,-8.939,3,2
2024-05-24T08:01:31.000Z,33.3099957,-78.9118459,-8.792,3,2
2024-05-24T08:01:32.000Z,33.3099956,-78.9118446,-9.247,3,2
2024-05-24T08:01:33.000Z,33.3099941,-78.9118451,-9.268,3,2
2024-05-24T08:01:34.000Z,33.3099946,-78.9118434,-9.086,3,2
2024-05-24T08:01:35.000Z,33.309995,-78.9118415,-9.288,3,2
2024-05-24T08:01:36.000Z,33.3099954,-78.9118424,-9.209,3,2
2024-05-24T08:01:37.000Z,33.3099945,-78.9118457,-9.124,3,2
2024-05-24T08:01:38.000Z,33.3099954,-78.911849,-9.282,3,2
2024-05-24T08:01:39.000Z,33.3099961,-78.9118497,-9.03,3,2
2024-05-24T08:01:40.000Z,33.3099956,-78.9118488,-9.199,3,2
2024-05-24T08:01:41.000Z,33.3099961,-78.9118458,-8.986,3,2
2024-05-24T08:01:42.000Z,33.3099972,-78.9118444,-8.658,3,2
2024-05-24T08:01:43.000Z,33.309998,-78.911844,-8.627,3,2
2024-05-24T08:01:44.000Z,33.309996,-78.9118445,-8.681,3,2
2024-05-24T08:01:45.000Z,33.3099959,-78.9118469,-8.597,3,2
2024-05-24T08:01:46.000Z,33.3099969,-78.9118475,-8.208,3,2
2024-05-24T08:01:47.000Z,33.3099964,-78.9118466,-8.367,3,2
2024-05-24T08:01:48.000Z,33.3099963,-78.911846,-7.85,3,2
2024-05-24T08:01:49.000Z,33.3099963,-78.9118446,-7.916,3,2
2024-05-24T08:01:50.000Z,33.3099963,-78.9118435,-8.21,3,2
2024-05-24T08:01:51.000Z,33.3099972,-78.9118441,-8.15,3,2
2024-05-24T08:01:52.000Z,33.3099986,-78.9118424,-7.919,3,2
2024-05-24T08:01:53.000Z,33.3099979,-78.9118412,-7.714,3,2
2024-05-24T08:01:54.000Z,33.3099968,-78.9118437,-7.801,3,2
2024-05-24T08:01:55.000Z,33.309997,-78.9118446,-7.595,3,2
2024-05-24T08:01:56.000Z,33.3099962,-78.9118449,-7.802,3,2
2024-05-24T08:01:57.000Z,33.3099957,-78.911846,-7.775,3,2
2024-05-24T08:01:58.000Z,33.3099967,-78.9118469,-7.794,3,2
2024-05-24T08:01:59.000Z,33.3099973,-78.9118468,-7.881,3,2
2024-05-24T08:02:00.000Z,33.309997,-78.9118447,-7.962,3,2
2024-05-24T08:02:01.000Z,33.3099982,-78.911843,-7.681,3,2
2024-05-24T08:02:02.000Z,33.3099973,-78.911842,-7.85,3,2
2024-05-24T08:02:03.000Z,33.3099963,-78.9118425,-7.933,3,2
2024-05-24T08:02:04.000Z,33.3099967,-78.9118441,-7.743,3,2
2024-05-24T08:02:05.000Z,33.3099969,-78.9118459,-7.532,3,2
2024-05-24T08:02:06.000Z,33.3099973,-78.9118468,-7.575,3,2
2024-05-24T08:02:07.000Z,33.3099978,-78.9118471,-7.684,3,2
2024-05-24T08:02:08.000Z,33.3099958,-78.9118453,-7.885,3,2
2024-05-24T08:02:09.000Z,33.3099959,-78.9118425,-7.971,3,2
2024-05-24T08:02:10.000Z,33.3099961,-78.9118417,-7.939,3,2
2024-05-24T08:02:11.000Z,33.3099962,-78.9118454,-8.017,3,2
2024-05-24T08:02:12.000Z,33.3099973,-78.9118469,-7.732,3,2
2024-05-24T08:02:13.000Z,33.3099955,-78.9118494,-8.673,3,2
2024-05-24T08:02:14.000Z,33.3099951,-78.9118504,-8.699,3,2
2024-05-24T08:02:15.000Z,33.3099954,-78.9118488,-8.844,3,2
2024-05-24T08:02:16.000Z,33.3099941,-78.9118462,-8.87,3,2
2024-05-24T08:02:17.000Z,33.3099949,-78.9118467,-8.864,3,2
2024-05-24T08:02:18.000Z,33.3099948,-78.9118473,-8.969,3,2
2024-05-24T08:02:19.001Z,33.3099956,-78.9118469,-8.633,3,2
2024-05-24T08:02:20.000Z,33.3099967,-78.9118455,-8.557,3,2
2024-05-24T08:02:21.000Z,33.3099949,-78.9118447,-8.887,3,2
2024-05-24T08:02:22.000Z,33.3099939,-78.9118451,-8.788,3,2
2024-05-24T08:02:23.000Z,33.3099962,-78.9118457,-8.585,3,2
2024-05-24T08:02:24.000Z,33.3099941,-78.9118461,-9.125,3,2
2024-05-24T08:02:25.000Z,33.3099944,-78.911846,-8.732,3,2
2024-05-24T08:02:26.000Z,33.3099967,-78.911847,-9.071,3,2
2024-05-24T08:02:27.000Z,33.3099947,-78.9118478,-9.368,3,2
2024-05-24T08:02:28.000Z,33.3099965,-78.911848,-9.147,3,2
2024-05-24T08:02:29.000Z,33.3099958,-78.9118476,-9.42,3,2
2024-05-24T08:02:30.000Z,33.3099953,-78.9118485,-9.586,3,2
2024-05-24T08:02:31.000Z,33.309995,-78.9118491,-9.51,3,2
2024-05-24T08:02:32.000Z,33.3099996,-78.9118488,-9.088,3,2
2024-05-24T08:02:33.000Z,33.3100004,-78.9118481,-9.399,3,2
2024-05-24T08:02:34.000Z,33.3099988,-78.9118496,-9.294,3,2
2024-05-24T08:02:35.000Z,33.3100003,-78.9118496,-8.968,3,2
2024-05-24T08:02:36.000Z,33.3100007,-78.9118506,-9.291,3,2
2024-05-24T08:02:37.000Z,33.3099992,-78.9118504,-9.403,3,2
2024-05-24T08:02:38.000Z,33.3099987,-78.9118479,-8.982,3,2
2024-05-24T08:02:39.000Z,33.3099976,-78.9118486,-8.719,3,2
2024-05-24T08:02:40.000Z,33.3100003,-78.9118507,-8.86,3,2
2024-05-24T08:02:41.000Z,33.3100009,-78.9118497,-8.984,3,2
2024-05-24T08:02:42.000Z,33.3100004,-78.9118498,-9.279,3,2
2024-05-24T08:02:43.000Z,33.3100007,-78.9118512,-9.033,3,2
2024-05-24T08:02:44.000Z,33.3100028,-78.9118519,-8.954,3,2
2024-05-24T08:02:45.000Z,33.3100016,-78.9118503,-8.936,3,2
2024-05-24T08:02:46.000Z,33.31,-78.9118489,-9.079,3,2
2024-05-24T08:02:47.000Z,33.3100001,-78.911848,-8.971,3,2
2024-05-24T08:02:48.000Z,33.3099994,-78.9118455,-9.079,3,2
2024-05-24T08:02:49.000Z,33.309999,-78.9118445,-9.146,3,2
2024-05-24T08:02:50.000Z,33.3100001,-78.9118465,-9.091,3,2
2024-05-24T08:02:51.000Z,33.3100005,-78.9118491,-8.98,3,2
2024-05-24T08:02:52.000Z,33.3100011,-78.9118489,-9.11,3,2
2024-05-24T08:02:53.000Z,33.3099999,-78.9118478,-9.13,3,2
2024-05-24T08:02:54.000Z,33.3100002,-78.9118472,-9.108,3,2
2024-05-24T08:02:55.000Z,33.31,-78.9118469,-9.321,3,2
2024-05-24T08:02:56.000Z,33.3099975,-78.9118463,-9.354,3,2
2024-05-24T08:02:57.000Z,33.3099976,-78.9118467,-9.388,3,2
2024-05-24T08:02:58.000Z,33.3099966,-78.9118462,-9.216,3,2
2024-05-24T08:02:59.000Z,33.3099973,-78.9118478,-8.893,3,2
2024-05-24T08:03:00.000Z,33.3099977,-78.9118496,-9.184,3,2
2024-05-24T08:03:01.000Z,33.3099991,-78.9118509,-9.241,3,2
2024-05-24T08:03:02.000Z,33.3099979,-78.9118495,-9.717,3,2
2024-05-24T08:03:03.000Z,33.309997,-78.9118475,-9.646,3,2
2024-05-24T08:03:04.000Z,33.3099962,-78.9118461,-9.869,3,2
2024-05-24T08:03:05.000Z,33.3099954,-78.9118473,-9.673,3,2
